ltable_id,rtable_id,label
61,204,0
314,1693,0
219,638,0
300,1694,0
94,603,0
187,404,0
511,592,0
296,436,0
563,198,0
429,146,0
646,880,0
673,1033,0
368,530,0
246,988,0
0,200,0
479,566,0
105,460,0
129,320,1
604,143,0
1105,20,1
315,27,0
1106,1695,0
516,1246,0
0,211,0
324,1384,0
939,855,0
276,129,0
1107,763,0
95,151,0
863,520,0
94,1696,0
202,75,0
361,122,0
266,199,0
711,989,0
504,231,0
125,768,0
117,203,0
1108,1316,1
254,592,0
584,761,0
466,1281,0
12,275,0
120,369,0
540,1215,0
780,1540,1
1059,980,0
122,1093,0
113,78,0
1085,1697,1
239,597,0
364,1698,0
299,555,0
232,1699,1
70,197,0
242,10,0
571,737,1
41,515,0
876,1687,0
381,360,0
213,299,0
507,960,0
36,801,1
46,165,0
201,521,1
73,427,0
284,627,0
10,467,1
206,561,0
49,638,0
138,1700,1
10,156,0
408,1701,0
298,263,0
665,1702,0
164,1703,0
1109,1704,1
644,1094,0
270,612,0
313,1086,0
61,1132,0
64,164,0
647,32,0
929,150,0
140,151,0
344,427,0
24,197,0
164,752,0
314,519,0
153,224,0
596,635,0
621,381,1
328,751,0
260,348,0
104,1185,0
446,130,0
174,261,0
2,783,0
370,335,0
206,561,0
